DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7908250250;RL;20264359810275;04/05/2026 23:25;11;CH;7908246250;20264359810275;12;04/05/2026 23:29;CH;8800180250;14;4;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,00010894517723045795883428660363409984;,001634177658456869382514299054511497607;,0002442002442002442002442002442002442;,003663003663003663003663003663003663004;,001105845181674565560821484992101105845;,016587677725118483412322274881516587678;1,3413180078170097326992731493524069E-06;,000020119770117255145990489097240286103;,000020887884281121082589202455818394766;,00004778303770422982275906085852466458;3,1855358469486548506040572349776387E-06;,000313318264216816238838036837275921491;8;;0250;IPUEIRAS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR;transferencia de cargas devido falta de fase é informção de cabo rompido. cabo rompido deu ponto quente no GLV que deriva para chave [0332650250]  equipes 043OP01 e 001OP18
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5704293001;TR;20264457491633;28/05/2026 11:37;2;TR;5704293001;20264457491633;1;29/05/2026 09:54;TR;5704293001;2;1337;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,005202132212754367534337185323528267383;,000233453951208124197502042722073071087;,011660561660561660561660561660561660562;,000523286237571951857666143380429094715;,001338659938323521166246145220072890384;,000060074492370539468941487444431094557;,000064047934873262214736390292881577428;2,8742528738935922843555853200408719E-06;,000997396474423531693634417265328350081;6,8261482434614032512944083606663686E-06;,000152109336691798269116343732970182247;,000044759752030973748405433833896560213;3,4;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264454374665-1 Equipe 003 - 001OP03
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300648083;CH FUS;20264372447953;07/05/2026 11:52;1;CH;0300648083;20264372447953;2;07/05/2026 17:09;CH;0300648083;8;317;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,001808509120990401209476131387902386148;,000342304565487142184758889221684994224;,011688790560471976401179941002949852507;,002212389380530973451327433628318584071;,018226246945522495328446169325858847204;,003449762828805519620526088831392841742;,000060742544068284583609381369763530426;,000011497011495574369137422341280163488;,000265854844931984769955886546235260571;,000027304592973845613005177633442665474;,000144259266211817655377355163355415923;,000050319529009208473808685150706989383;5,4;;0083;APARECIDA DO RIO NEGRO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD03059122;LD03059122;;;;;;;;RR;CODIGO INVALIDO:CH/CHAVE- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264371848549-1 Equipe 003 - 083OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700562025;TR;20264387860986;12/05/2026 01:52;1;TR;5700562025;20264387860986;2;12/05/2026 11:19;TR;5700562025;1;567;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,004888773926539058458354888773926539058;,000517330574236937403000517330574236937;,004888773926539058458354888773926539058;,000517330574236937403000517330574236937;,003879310344827586206896551724137931034;,000410509031198686371100164203612479475;,00001358084482914722354358014063719312;1,4371264369467961421777926600204359E-06;,000311398161268000131808745510264606057;3,7252549937043190606397007875189057E-06;,000035203659690505815123045172442053659;,000032952186377566151514152964049164662;1,5;;0025;ARAPOEMA;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;13618;ARAPOEMA;AL01012025;AL01012025;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264384965166-1 Equipe 003 - 025OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700002231;TR;20264397016930;14/05/2026 11:10;1;TR;5700002231;20264397016930;2;14/05/2026 15:47;TR;5700002231;11;277;AN3;000;;;BA;CHAVE FUSIVEL/RELIGADORA;IC;DEFEITO EM JUMPER/CONEXAO;;,004328616888282759404477781566087055347;,000937606546198431639959086259802250256;,017511494252873563218390804597701149425;,003793103448275862068965517241379310345;,013618485742379547689282202556538839725;,002949852507374631268436578171091445428;,000072982070889614797420262237251371138;,000015808390806414757563955719260224795;,000986409753381375081742193215883560269;,000040977804930747509667036708662707962;,00018918086609695100296281947165950176;,000213662762465279801099392032321348795;6,1;;0088;SITIO NOVO DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17522;SAO MIGUEL;LD01076103;LD01076103;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264395370056-1 Equipe 003 - 088OP04
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5701149122;TR;20264396793216;23/05/2026 13:01;9;TR;5701149122;20264396793216;11;23/05/2026 16:30;TR;5701149122;63;209;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JI;RD DE BT;;,007805164319248826291079812206572769953;,002240717029449423815620998719590268886;,088203376205787781350482315112540192922;,025321543408360128617363344051446945338;,00227534293446141404087218887057140191;,000653208497931506423216896326479828299;,000315377396587974413400916599241484667;,000090538965527648156957200937581287464;,001380327580133849947164494540331102501;,000215023669669034202415773863360990611;,000748999116013802471748278957374117294;,000396266290947516731243395561817541388;82,2;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17528;PALMAS II Urbano;AL03059122;AL03059122;;;;;;;;UB;'BLOQUEIO COM A LINHA VIVA NO TRANSFORMADOR E INSTALAÇÃO DE UM NOVO TRANSFORMADOR COM A LINHA MORTA. BLOQ. AL03059122, ABRIR CHAVE TRAFO 5701149122
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700298189;TR;20264426904783;22/05/2026 20:58;1;TR;5700298189;20264426904783;2;23/05/2026 09:38;TR;5700298189;1;760;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,003637756078881868657859467738847405706;,000287191269385410683515221137277426766;,019884877027734170591313448456305599163;,001569858712715855572998430141287284144;,000380471785013416636629420481396932196;,000030037246185269734470743722215547279;,000018203601534659417800918707026925522;1,4371264369467961421777926600204359E-06;,000283478429529500406567747614678214683;3,4130741217307016256472041803331843E-06;,000043232272208588887258197919617553668;,000022379876015486874202716916948280107;1,5;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13649;NOVA PINHEIROPOLIS;AL02057189;AL02057189;;;;;;;;RR;CODIGO INVALIDO:CH/5700298189- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264424574211-1 Equipe 003 - 001OP17
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3101480023;CH BYPASS;20264406099819;17/05/2026 05:58;1;CH;3101480023;20264406099819;2;17/05/2026 09:40;CH;3101480023;8;222;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,001784099813151708757760231450786571032;,00048218913868965101561087336507745163;,01184;,0032;,001997975025312183597705028687141410732;,000539993250084373945325683428957138036;,000042538942533625165808462662736604904;,000011497011495574369137422341280163488;,000975384716775958084818927735855273997;,000029802039949634552485117606300151245;,000110267547813647844194935143310559608;,000263617491020529212113223712393317297;7,3;;0023;COLINAS DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;LD02020023;LD02020023;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264405329006-1 Equipe 003 - 023OP03
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3313785155;CH FUS REL;20264446491944;27/05/2026 08:20;1;CH;3313785155;20264446491944;2;27/05/2026 11:20;CH;3313785155;2;180;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,001012316517631179348743040323941285642;,000337438839210393116247680107980428547;,006543075245365321701199563794983642312;,002181025081788440567066521264994547437;,002527379949452401010951979780960404381;,000842459983150800336983993260320134794;8,6227586216807768530667559601226156E-06;2,8742528738935922843555853200408719E-06;,000197713118265396909084917784294987972;7,4505099874086381212794015750378113E-06;,000022351529962225914363838204725113434;,000065904372755132303028305928098329324;1;;0155;PALMEIRANTE;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD01020023;LD01020023;;;;;;;;RR;Abertura emergencial  CH-3313785155, Devido situação de Risco: arvores tocando na rede , Penalizando cargas da RDR Palmeirante, Causa poda de arvores , Equipe155op01 e Clima bom
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7948517004;RL;20264427614821;23/05/2026 18:42;1;CH;7948517004;20264427614821;3;23/05/2026 19:03;CH;7948517004;247;21;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,004520734194425560842963970088375254929;,012916383412644459551325628823929299796;,022804009496175151675019783698232656291;,065154312846214719071485096280664732261;,001113099683259083768959390209358020241;,003180284809311667911312543455308629259;,000124239580474050526491270175458766687;,000354970229925858647117914787025047677;,000861802557993480406328192756671617836;,0009201379834449668079780060945171697;,000322048294205738382792302133081009395;,00246229302283851544665197930477605096;283,9;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD04010004;LD04010004;;;;;;;;RR;Rl baerto por 50/51 sobrecorrente de neutro
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5722312152;TR;20264379660641;09/05/2026 23:00;2;TR;5722312152;20264379660641;1;10/05/2026 09:34;TR;5722312152;1;634;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,001233415042216256176802459048286058908;,000116726975604062098751021361036535543;,00276469562183847898133612419326705041;,000261643118785975928833071690214547357;,004486907289455060155697098372257607926;,00042462845010615711252653927813163482;,000015185636017071145902345342440882606;1,4371264369467961421777926600204359E-06;,000236480689896977970742042089086826459;3,4130741217307016256472041803331843E-06;,000036064816552954413844338790838853981;,000022379876015486874202716916948280107;,4;;0152;SANTA ROSA DO TOCANTINS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264378729574-1 Equipe 003 - 043OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7931913015;RL;20264462810223;31/05/2026 09:09;1;CH;7931913015;20264462810223;8;31/05/2026 12:15;CH;8800094011;0;186;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0011;TUPIRAMA;0009;GUARAI;0004;ARAGUAINA;17531;Guarai I;AL01065015;AL01065015;;;;;;;;RR;DESARME PENALIZNDO CAGRAS APÓS ATUAÇÃO DO RELE 50 SOBRECORRENTE DE NEUTRO SEM ICC INFORMADO - IDENTIFICADO CABO PARTIDO NO MEIO DO VÃO PROXIMO DO TRAFO 5746450011
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7942705030;RL;20264412704597;19/05/2026 13:39;5;CH;8800550053;20264412704597;6;19/05/2026 16:07;CH;8800550053;3;148;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,002461743180306054557551563539587491683;,000998003992015968063872255489021956088;,002681159420289855072463768115942028986;,001086956521739130434782608695652173913;,008624708624708624708624708624708624709;,003496503496503496503496503496503496503;,000010634735633406291452115665684151226;4,3113793108403884265333779800613078E-06;,000176585691786379038801126330358421228;,000011175764981112957181919102362556717;,000027566886953411961048733785827639902;,000071588793967450961676132296091251849;9,5;;0053;PIRAQUE;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17526;Xambioá II;LD01095030;LD01095030;;;;;;;;RR;Abertura emergencial RL 7942705030, Devido situação de Risco: possivel falta de fase, Penalizando cargas da RDU de PIRAQUE Causa condutor partido devido ponto quente na conexão da derivação da ch 3300136053 , Equipe 053OP01  e Clima ensolarado
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700023124;TR;20264410372834;18/05/2026 06:41;2;TR;5700023124;20264410372834;1;18/05/2026 16:54;TR;5700023124;1;613;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000821011464695167684560162862959391407;,000080360012857602057216329154612664738;,010186108341641741442339647723496178132;,000997008973080757726819541375872382851;,006401420217209690893901420217209690894;,000626566416040100250626566416040100251;,000014682641764139767252583115009875454;1,4371264369467961421777926600204359E-06;,000243799615011374663930383875021874354;3,7252549937043190606397007875189057E-06;,000038059688519012459736202276379151486;,00002386293132248365389204409869708395;4,1;;0124;RIACHINHO;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;AL01030124;AL01030124;;;;;;;;RR;CODIGO INVALIDO:TR/001- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264407461236-1 Equipe 003 - 098OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3320125136;CH FUS REL;20264457938678;29/05/2026 06:47;1;CH;3320125136;20264457938678;2;29/05/2026 09:50;CH;3320125136;4;183;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,002058376919183398009110848658680614139;,000674877678420786232495360215960857095;,004633497911127990884922142043296619825;,001519179642992783896695784276490695025;,006877113866967305524239007891770011274;,002254791431792559188275084554678692221;,000017532942530750912934569070452249318;5,7485057477871845687111706400817438E-06;,000402016673806307048472666161399808877;,000014901019974817276242558803150075623;,000045448110923192692539804349607730649;,000131808745510264606056611856196658648;3,5;;0136;PAU D'ARCO;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD02010153;LD02010153;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264457109041-1 Equipe 003 - 025OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3310070090;CH FUS REL;20264353304299;01/05/2026 18:16;1;CH;3310070090;20264353304299;5;02/05/2026 16:31;CH;0310020090;2;1406;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,003766205935926283081538626379513554056;,000160720025715204114432658309225329476;,006909430438842203548085901027077497666;,000294854784018870706177207725195341294;,044677470606927232284715602160788052113;,001906577693040991420400381315538608198;,000067353325678239845863399215999624431;2,8742528738935922843555853200408719E-06;,001118376047980400579073800092270001114;7,4505099874086381212794015750378113E-06;,000174590284038275753308647310241719379;,0000477258626449673077840881973941679;1,2;;0129;SANTA TEREZINHA DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD03005098;LD03005098;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264351103628-1 Equipe 003 - 090OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3310070090;CH FUS REL;20264395469497;14/05/2026 07:23;1;CH;3310070090;20264395469497;6;15/05/2026 16:30;CH;0310020090;2;1987;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,005322511518268509589628201007178827815;,000160720025715204114432658309225329476;,009764607597424934886235195832719052533;,000294854784018870706177207725195341294;,0631394979345408325389259612329202415;,001906577693040991420400381315538608198;,000095185674340442797816909133848686874;2,8742528738935922843555853200408719E-06;,001580521484592500676116387470370193608;7,4505099874086381212794015750378113E-06;,000246736055749682732449702848826668852;,0000477258626449673077840881973941679;1,2;;0129;SANTA TEREZINHA DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD03005098;LD03005098;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264395287837-1 Equipe 003 - 090OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701435077;TR;20264429915701;24/05/2026 07:19;1;TR;5701435077;20264431841767;2;24/05/2026 16:06;CH;3301420077;1;527;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000726676043131739334270979840600093765;,000082733515347067096880946471415570448;,00187078452254171104011359602413915513;,000212992545260915867944621938232161874;,002202993060780871164618342947914054009;,000250815149235013794833207925758715826;,000012622760537849359448794945530512829;1,4371264369467961421777926600204359E-06;,000087559272809439786800647307261604511;3,7252549937043190606397007875189057E-06;,000032720156361369602415952038583707721;9,9687976633138277192387826104293561E-06;,5;;0077;GOIATINS;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;LD03105019;LD03105019;;;;;;;;RR;FEITO O TESTE NA,CHAVE A,MESMA,ACEITOU NORMALIntv Auto PPF CH-3301420077
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8800660193;CH FACA;20264354318266;03/05/2026 00:34;1;CH;8800660193;20264354318266;2;03/05/2026 00:36;CH;0300007193;2;2;AN1;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;5,5155676898044731253964314277046965E-06;,000165467030694134193761892942831140895;,000023350846468184471687098657326328079;,000700525394045534150612959719789842382;,000021463833440652500536595836016312513;,000643915003219575016097875080489375402;9,5808429129786409478519510668029063E-08;2,8742528738935922843555853200408719E-06;6,6458651088758851461591884069529041E-07;7,4505099874086381212794015750378113E-06;2,4835033291362127070931338583459371E-07;,000019937595326627655438477565220858712;1,8;;0193;CAMPOS LINDOS;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;PS01112193;PS01112193;;;;;;;;RR;retorno manobra
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300750111;CH FUS;20264355020741;03/05/2026 07:51;2;CH;0300750111;20264355020741;1;03/05/2026 09:19;CH;0300750111;106;88;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,015627931912612250368583299825760621901;,010655408122235625251306795335745878569;,052969903463940942646223736513344690517;,036115843270868824531516183986371379898;,076584564860426929392446633825944170772;,052216748768472906403940886699507389163;,000223425256730661906903907498877843774;,000152335402316360391070846021962166209;,003502369205583965997581983524446747317;,000394877029332657820427808283477004001;,000579152976354564803294118815766272535;,002387979003807249543805897857577327716;50,3;;0111;PEQUIZEIRO;0009;GUARAI;0004;ARAGUAINA;16713;COLMEIA;LD02022033;LD02022033;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264354856903-1 Equipe 003 - 033OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710232030;TR;20264356329681;02/05/2026 11:19;2;TR;5710232030;20264356329681;1;03/05/2026 15:17;TR;5710232030;1;1678;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,009303614992237746728764692836549123974;,000332667997338656021290751829673985363;,010132850241545893719806763285024154589;,000362318840579710144927536231884057971;,00618457909479581306206693203597228365;,000221141088014153029632905793896505971;,000040191636019945398776238934725238192;1,4371264369467961421777926600204359E-06;,000667366645985459520514166626895114463;3,7252549937043190606397007875189057E-06;,000104182964657264123062556965357612062;,00002386293132248365389204409869708395;1,1;;0030;XAMBIOA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17526;Xambioá II;LD01095030;LD01095030;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264353247110-1 Equipe 003 - 030OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300245127;CH FUS;20264413904038;19/05/2026 17:13;1;CH;0300245127;20264413904038;2;19/05/2026 22:04;CH;0300245127;5;291;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,001674030098025679966864558884440149109;,000345160844953748446776197708131989507;,008184272696591292608842389470131623355;,001687478906513668579142760715491056362;,011047835990888382687927107061503416857;,002277904328018223234624145785876993166;,000034850316095959806447811472005495571;7,1856321847339807108889633001021797E-06;,000578676084570228606882069393404285782;,000018626274968521595303198503937594528;,000090337433597329737220512744097333462;,000119314656612418269460220493485419749;7,2;;0127;PALMEIRAS DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;LD01084002;LD01084002;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264413272138-1 Equipe 003 - 002OP03
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7925870030;RL;20264383989093;11/05/2026 16:44;3;CH;8800700030;20264383989093;4;11/05/2026 16:45;CH;7925870030;2;1;AN1;000;;;CU;CONEXAO/JUMPER;HH;JUMPER CHAVE FUSIVEL COM RD DE AT;;,000011088933244621867376358394322466179;,000665335994677312042581503659347970725;,000012077294685990338164251207729468599;,000724637681159420289855072463768115942;7,3713696004717676544301931298835324E-06;,000442282176028306059265811587793011942;4,7904214564893204739259755334014531E-08;2,8742528738935922843555853200408719E-06;7,9543104408278846306813662323613166E-07;7,4505099874086381212794015750378113E-06;1,2417516645681063535465669291729686E-07;,0000477258626449673077840881973941679;2,8;;0030;XAMBIOA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17526;Xambioá II;LD01095030;LD01095030;;;;;;;;RR;MANOBRAS PARA ISOLAR CHAVE FACA COM JUMPER ROMPIDO  NA ENTRANDA FASE A
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300668055;CH FUS;20264408582742;17/05/2026 22:24;1;CH;0300668055;20264408582742;2;18/05/2026 08:21;CH;0300668055;14;597;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,014002814636107760353839967832730197025;,001407318053880176919983916365098512264;,094121621621621621621621621621621621622;,009459459459459459459459459459459459459;,048001378359751895244658855961405926947;,004824259131633356305995864920744314266;,000200191712666688702605366517540846726;,000020119770117255145990489097240286103;,009023189532322839746081098587899987045;,00004778303770422982275906085852466458;,000475441225157086736452655542320412572;,000906853219328928617696592822904521311;3;;0055;ARAGUACEMA;0084;DIVINOPOLIS;0122;PALMAS;16713;COLMEIA;AL01007055;AL01007055;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264406803686-1 Equipe 003 - 055OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700790039;TR;20264403201988;15/05/2026 16:46;1;TR;5700790039;20264403201988;2;16/05/2026 14:57;TR;5700790039;1;1331;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,001664540656811985693204272029213876591;,000075035641929916710437457792451414422;,017918686052773290253096392030156165859;,000807754442649434571890145395799676898;,001608536968554371208275928745800401228;,000072511057936335291131897614386193895;,000031880254792936427753977367174786671;1,4371264369467961421777926600204359E-06;,000430886570971647598883773931848053403;3,7252549937043190606397007875189057E-06;,000082638573277007477828524029136461057;,000019423887496843618281762912029213527;1,4;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;LD03109039;LD03109039;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264400175114-1 Equipe 003 - 039OP05
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0302541003;CH FUS;20264454304927;28/05/2026 10:45;2;CH;0302541003;20264454304927;1;28/05/2026 12:03;CH;0302541003;320;78;AN3;000;;;AY;CAUSADA POR TERCEIROS;HQ;OBJETO ESTRANHO NA REDE;;,020085944667085123847230940080150644585;,01545072666698855680556226160011588045;,117051209904333145751266178953292065279;,090039392234102419808666291502532357907;,010045882637044192224100458826370441922;,007727602028495532480077276020284955325;,00059784459776986719514596174656850135;,0004598804598229747654968936512065395;,008395560040363269424823410696266397578;,002380881521383292163923692747239665486;,003095145977798279813100800571411565132;,006458123107971745711402623612512613522;122,8;;0003;GURUPI;0003;GURUPI;0003;GURUPI;16026;GURUPI URBANO;AL03020003;AL03020003;;;;;;;;UB;Foi feita a substituicao de elo fusivel de 25K na chave 0302541003 e executado um teste na mesmo aceitando normal e normalizando todos os cleinte.Intv Auto PPF CH-0302541003
