DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;1377140;UC;20264268858881;09/04/2026 16:49;0;TR;5700044038;20264268858881;0;09/04/2026 21:46;TR;5700044038;1;297;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,001013721073110792545566250255990169977;,00020479213598197829203358591030104444;,002043765483071841453344343517753922378;,000412881915772089182493806771263418662;,000745818894078649992466475817387373813;,000150670483652252523730601175229772488;7,1204170406683698128840709797693848E-06;1,4384680890239130935119335312665424E-06;,000119013271783035199076745527986151183;7,4473472549078018409842414132086151E-06;,000036864368911793619112871994995382645;,000024043085208693979611463743027505289;1;;0038;TAGUATINGA;0074;DIANOPOLIS;0003;GURUPI;13667;TAGUATINGA;AL02078038;AL02078038;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;3748120;UC;20264268861732;09/04/2026 16:52;0;TR;5700004024;20264268861732;0;10/04/2026 11:16;TR;5700004024;1;1104;AN3;000;;;BS;ENTRADA DE SERVICO AEREO;KQ;RAMAL PARTIDO;;,001439411718688883673629038566846593132;,000078228897754830634436360791676445279;,024533333333333333333333333333333333333;,001333333333333333333333333333333333333;,017212347988774555659494855004677268475;,000935453695042095416276894293732460243;,00002646781283804000092061957697530438;1,4384680890239130935119335312665424E-06;,000412704109097434057060828996949578324;3,7246028642196025848743877684041939E-06;,000068532692701640687561688734938637168;,000022429571146599677014175488964650996;1;;0024;ITAPORA DO TOCANTINS;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;AL01044024;AL01044024;;;;;;;;UB;RAMAL DE SEVICO PARTIDO,O MESMO FOI SUBSTITUIDO E UC FOI NORMALIZADA.
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;3069974;UC;20264268913066;09/04/2026 17:23;0;TR;5700103004;20264268913066;0;10/04/2026 12:56;TR;5700103004;1;1173;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,001023024594453165881737310308738880167;,000052328623757195185766614338042909471;,004407123534715960324616771866546438233;,000225428313796212804328223624887285843;,000251692973195663928727759610680536602;,000012874320879573602492468522285449443;,000028122051140417500978158300536260904;1,4384680890239130935119335312665424E-06;,000194981349610037300779925398440149203;3,7246028642196025848743877684041939E-06;,000072815985995493230534294280872301991;,000009973470568288352981070352861388706;1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;9600566;UC;20264268923362;09/04/2026 17:31;0;TR;5700705122;20264268923362;0;09/04/2026 19:33;TR;5700705122;1;122;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000072022291489562671200528950599792198;,00003542079909322754321337489373760272;,000414374023503838054479994565586576999;,000203790503362543305481964540452414917;,000021136740853162021781238197209257199;,000010395118452374764810445015020946164;2,9248851143486232901409315135753028E-06;1,4384680890239130935119335312665424E-06;,000012825769283333858979615437180012826;3,4197036484818225652564948721543791E-06;6,9533974185797058826882062400472375E-06;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL07097122;AL07097122;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;7692307;UC;20264268988147;09/04/2026 17:56;0;TR;5756432004;20264268988147;0;09/04/2026 23:57;TR;5756432004;1;361;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,000237953991167358776613275327928284226;,000039549139806209214949574846747083251;,016620626151012891344383057090239410681;,002762430939226519337016574585635359116;,000077460497292101174996352275750787479;,000012874320879573602492468522285449443;8,6547830022938771126301334131203633E-06;1,4384680890239130935119335312665424E-06;,000060007047919201590436106623049355381;3,7246028642196025848743877684041939E-06;,000022409693899721275552327566406565233;,000009973470568288352981070352861388706;1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17518;ARAGUAINA URBANO;AL06010004;AL06010004;;;;;;;;UB;CONEXOIS FASE COM PONTO QUENTE
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;35143411;UC;20264268993027;09/04/2026 17:59;0;TR;5700390250;20264268993027;0;10/04/2026 10:19;TR;5700390250;1;980;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,001904317749018693404842407990361820372;,000116590882592981228867902530022152268;,019967400162999185004074979625101874491;,001222493887530562347188264058679706601;,019306540583136327817178881008668242711;,001182033096926713947990543735224586288;,000023494978787390580527361581010686859;1,4384680890239130935119335312665424E-06;,000365849105909583006682345914062791653;3,4197036484818225652564948721543791E-06;,000055855159591869768565856082911854859;,000022398924851607122858102811065068877;1;;0250;IPUEIRAS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD01051035;LD01051035;;;;;;;;RR;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;9107231;UC;20264269031775;09/04/2026 18:10;0;TR;5700288059;20264269031775;0;10/04/2026 15:29;TR;5700288059;1;1279;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,000447575254932426284810436657078267929;,000020996493585571209607995464757385517;,002415760048352976730129948624962224237;,000113327289211242067089755213055303717;,000411066329842965591273437851527598331;,000019283799679888925313843839790192259;,000030663344764359747443362716441498462;1,4384680890239130935119335312665424E-06;,00013446031896216398061416511601013446;3,4197036484818225652564948721543791E-06;,000072896682773470851016050949024757515;6,3077553852461601539092314000063078E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL01099059;AL01099059;;;;;;;;UB;FEITO AS MELHORIA NA UC ,VERIFICADO AS CONECCOES E NORMALIZADO UC
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;9565124;UC;20264269033064;09/04/2026 18:12;0;TR;5700712019;20264269033064;0;10/04/2026 10:55;TR;5700712019;1;1003;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,001387620707783403890318474862344705459;,000083008217813563542790736282892006309;,014806613522291113079421316799527605551;,000885739592559787422497785651018600531;,005397696695727047680551070928855882036;,000322893122376493380690991281885695835;,000024046391554849747213207822197672367;1,4384680890239130935119335312665424E-06;,000166723182999886967333559398666214536;3,7246028642196025848743877684041939E-06;,000062262944546871023210483515528490108;,000009973470568288352981070352861388706;1;;0019;FILADELFIA;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;LD01105019;LD01105019;;;;;;;;RR;PONTO QUENTE NAS CONEXOES. FEITO SUBSTITUICAO E NORMALIZADO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;1786857;UC;20264269033061;09/04/2026 18:12;0;TR;5700793074;20264269033061;0;10/04/2026 08:04;TR;5700793074;1;832;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,001070702391063753120737137415386199264;,000077214114740174503899312794378812447;,003658751099384344766930518909410729991;,000263852242744063324538258575197889182;,001736371984305868603389264546289339678;,000125219133483596293513648885549711996;,000019946757501131594896698811633562721;1,4384680890239130935119335312665424E-06;,000333397448227223183945630569981406681;7,4473472549078018409842414132086151E-06;,000103269881934721518861648147596492796;,000024043085208693979611463743027505289;1;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;AL01028074;AL01028074;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;3596745;UC;20264269049749;09/04/2026 18:25;0;TR;5700110001;20264269049749;0;09/04/2026 21:10;TR;5700110001;1;165;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,00013197677208811249220137255842971637;,000047991553486586360800499112156260498;,000489236790606653620352250489236790607;,000177904287493328589219000177904287493;,000082778965112428885343607958821227537;,000030101441859065049215857439571355468;3,9557872448157610071578172109829916E-06;1,4384680890239130935119335312665424E-06;,000061597043341919587859782730428939411;3,4197036484818225652564948721543791E-06;9,4041850333250120544553608984245425E-06;,000022398924851607122858102811065068877;1;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13663;PORTO NACIONAL;AL04072001;AL04072001;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;9769781;UC;20264269055737;09/04/2026 18:31;0;TR;5706562122;20264269055737;0;10/04/2026 01:17;TR;5706562122;1;406;AN3;000;C;6,76666666666666666666666666666666666667;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;0;0;0;0;0;0;9,7336340690618119327640835615702701E-06;1,4384680890239130935119335312665424E-06;,000042682478106832350374785799140042682;3,4197036484818225652564948721543791E-06;,000023139994688060332691568948634911299;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL11060122;AL11060122;;;;;;;;UB;RAMAL PARTIDO O MESMO FOI CONSERTADO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;28977627;UC;20264269057080;09/04/2026 18:33;0;TR;5705013122;20264269057080;0;09/04/2026 22:15;TR;5705013122;1;222;AN3;000;C;3,7;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;0;0;0;0;0;0;5,3223319293884784459941540656862068E-06;1,4384680890239130935119335312665424E-06;,000023338694925410792569464156180023339;3,4197036484818225652564948721543791E-06;,000012652903499382743491449031026971203;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;AL10059122;AL10059122;;;;;;;;RR;CONEXAO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;2828243;UC;20264269094340;09/04/2026 18:42;0;TR;5700002132;20264269094340;0;10/04/2026 09:29;TR;5700002132;1;887;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,00064799392186084567955349054674030566;,000043832734285964758481634084334180766;,004077036219893362750505607648464791322;,000275785990071704357418643132928847215;,009193615257048092868988391376451077944;,000621890547263681592039800995024875622;,000021265353249403515232418084037223718;1,4384680890239130935119335312665424E-06;,000287417776481643498266420401153559509;3,7246028642196025848743877684041939E-06;,000055062045676046458213059699176242;,000019442014192670360649363274035190046;1;;0132;SAMPAIO;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD02014045;LD02014045;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;2270102;UC;20264269096318;09/04/2026 18:45;0;TR;5700057059;20264269096318;0;09/04/2026 20:53;TR;5700057059;1;128;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,000044792519649218580497056991482422435;,000020996493585571209607995464757385517;,000373940987437919953257376570260005843;,000175284837861524978089395267309377739;,000041138772650429707336200191552410154;,000019283799679888925313843839790192259;3,0687319232510145994921248667019571E-06;1,4384680890239130935119335312665424E-06;,000013456544821858474995006360320013457;3,4197036484818225652564948721543791E-06;7,2953677834278881392138557272626754E-06;6,3077553852461601539092314000063078E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL07099059;AL07099059;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;17492411;UC;20264269099474;09/04/2026 18:47;0;TR;5700259122;20264269099474;0;09/04/2026 23:31;TR;5700259122;1;284;AN3;000;C;4,73333333333333333333333333333333333333;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;0;0;0;0;0;0;6,8087489547131886426231520479949673E-06;1,4384680890239130935119335312665424E-06;,000029856708823498491395170361960029857;3,4197036484818225652564948721543791E-06;,000016186597269480626808880742394864061;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL07060122;AL07060122;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;2016850;UC;20264269126799;09/04/2026 19:09;0;TR;5700004116;20264269126799;0;09/04/2026 22:12;TR;5700004116;1;183;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,0003129810159055926115956900974858902;,000102616726526423807080554130323242689;,004459064327485380116959064327485380117;,001461988304093567251461988304093567251;,002244297277409860191317144959529065489;,00073583517292126563649742457689477557;4,3873276715229349352113972703629543E-06;1,4384680890239130935119335312665424E-06;,000073331409886516637814964416233891133;7,4473472549078018409842414132086151E-06;,000022714409127468795615001936310286276;,000024043085208693979611463743027505289;1;;0116;CHAPADA DA NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;AL01075116;AL01075116;;;;;;;;UB;FOI SUBSTITUIDO AS CONEXAO DO PINGADOR E DO PORTE.
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;9419420;UC;20264269137934;09/04/2026 19:16;0;TR;5763108004;20264269137934;0;09/04/2026 21:21;TR;5763108004;1;125;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000071261615643349866028162590502251867;,000034205575508807935693518043441080896;,000405475541715323731672505514467367328;,000194628260023355391202802646944336318;,000026821501832445005192642754761353005;,000012874320879573602492468522285449443;,00000299680851879981894481652819013863;1,4384680890239130935119335312665424E-06;,000020778063683934068710563235127893138;3,7246028642196025848743877684041939E-06;7,7595893004575053851549745175087373E-06;,000009973470568288352981070352861388706;1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17519;ARAGUAINA III;AL05103004;AL05103004;;;;;;;;UB;DEFEITO EM CONEXAO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;7589263;UC;20264269149512;09/04/2026 19:24;0;TR;5712701122;20264269149512;0;10/04/2026 14:10;TR;5712701122;1;1126;AN3;000;C;18,7666666666666666666666666666666666667;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;0;0;0;0;0;0;,000026995251137348769054907285936768779;1,4384680890239130935119335312665424E-06;,000118375542729786272221696575940118376;3,4197036484818225652564948721543791E-06;,000064176438469842203474646887100763848;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;AL10059122;AL10059122;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;2206692;UC;20264269161328;09/04/2026 19:35;0;TR;5751541122;20264269161328;0;10/04/2026 00:37;TR;5751541122;1;302;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000179039353086946726899773533003711213;,000035570732401380144417173549603386334;,001818400770712909441233140655105973025;,000361271676300578034682080924855491329;,000052322096210286316212573242272095691;,000010395118452374764810445015020946164;,00000724028938142036257067673210737493;1,4384680890239130935119335312665424E-06;,000031749035439072339441343131380031749;3,4197036484818225652564948721543791E-06;,000017212508364025173578457690856510375;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17528;PALMAS II Urbano;AL08059122;AL08059122;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;7479638;UC;20264269164495;09/04/2026 19:38;0;TR;5700008111;20264269164495;0;10/04/2026 14:32;TR;5700008111;1;1134;AN3;000;C;18,9;BU;CONJUNTO DE MEDICAO;LE;CAIXA MEDICAO DANIFICADA;;0;0;0;0;0;0;,000027187046882551957467375543740937651;1,4384680890239130935119335312665424E-06;,000423918894670733895567916741431903822;3,7246028642196025848743877684041939E-06;,000070394994133750488854125928822839265;,000022429571146599677014175488964650996;1;;0111;PEQUIZEIRO;0009;GUARAI;0004;ARAGUAINA;16713;COLMEIA;LD02022033;LD02022033;;;;;;;;UB;PADRAO COM ELETRODUTO QUEBRADO E CAIXA DETERIORADO. RAMAL DE SERVICO PARTIDO DEVIDO GALHA PE MANGA CAIU SOBRE RAMAL
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;32863631;UC;20264269166347;09/04/2026 19:39;0;TR;5719760098;20264269166347;0;10/04/2026 20:39;TR;5719760098;1;1500;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,002010616052758565224384751487855879041;,000080424642110342608975390059514235162;,006338742393509127789046653144016227181;,000253549695740365111561866125760649087;,006366182836771072065189712248535777948;,000254647313470842882607588489941431118;,00003596170222559782733779833828166356;1,4384680890239130935119335312665424E-06;,000596658711217183770883054892601431981;3,7246028642196025848743877684041939E-06;,000093115071605490064621859694210104848;,000023866348448687350835322195704057279;1;;0098;ANANAS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;AL01005098;AL01005098;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;9697691;UC;20264269167592;09/04/2026 19:40;0;TR;5700738113;20264269167592;0;11/04/2026 18:53;TR;5700738113;1;2833;AN3;000;;;BS;ENTRADA DE SERVICO AEREO;KQ;RAMAL PARTIDO;;,003693707788990586455970168713656157918;,000078228897754830634436360791676445279;,018841447193402500665070497472732109604;,000399042298483639265762170790103750998;,019319421713038734315330060010911074741;,000409165302782324058919803600654664484;,00006791966827007909656532179490130191;1,4384680890239130935119335312665424E-06;,001059049584305281416352652670614271188;3,7246028642196025848743877684041939E-06;,000175863331905568902049152342464818022;,000022429571146599677014175488964650996;1;;0113;COUTO MAGALHAES;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD02020023;LD02020023;;;;;;;;RR;FOI SUBSTITUIDOS AS CONEXOES NORMALIZANDO O CLIENTE
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;28374833;UC;20264269177053;09/04/2026 19:48;0;TR;5700545154;20264269177053;0;10/04/2026 09:06;TR;5700545154;1;798;AN3;000;C;13,3;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;0;0;0;0;0;0;,000019131625584018044143708715965845014;1,4384680890239130935119335312665424E-06;,000438943894389438943894389438943894389;3,7246028642196025848743877684041939E-06;,000049537218094120714378829357319775779;,00003300330033003300330033003300330033;1;;0154;JUARINA;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD01010153;LD01010153;;;;;;;;RR;Foi substituido conector do ramal
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;3129179;UC;20264269181081;09/04/2026 19:54;0;TR;5700089059;20264269181081;0;10/04/2026 01:06;TR;5700089059;1;312;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;0;0;0;0;0;0;7,4800340629243480862620543625860204E-06;1,4384680890239130935119335312665424E-06;,0000328003280032800328003280032800328;3,4197036484818225652564948721543791E-06;,000017782458972105477339333773335202771;6,3077553852461601539092314000063078E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL06099059;AL06099059;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;28167138;UC;20264269195674;09/04/2026 19:57;0;TR;5720305122;20264269195674;0;10/04/2026 12:19;TR;5720305122;1;982;AN3;000;C;16,3666666666666666666666666666666666667;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;0;0;0;0;0;0;,000023542927723691377630478645461729077;1,4384680890239130935119335312665424E-06;,000103236929805195487852314420580103237;3,4197036484818225652564948721543791E-06;,000055969149713485829318031299407593338;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;AL10059122;AL10059122;;;;;;;;RR;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;1421581;UC;20264269203151;09/04/2026 20:05;0;TR;5753153039;20264269203151;0;10/04/2026 12:55;TR;5753153039;1;1010;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,001264238327700588308924771560896232319;,000075103266992114156965828013518588059;,003446628446628446628446628446628446628;,00020475020475020475020475020475020475;,001220514307811291569992266047950502707;,000072505800464037122969837587006960557;,00002421421283190253707411754777632013;1,4384680890239130935119335312665424E-06;,000327273905576617737597615112925699102;3,7246028642196025848743877684041939E-06;,000062697481547696643512052194101470597;,000019442014192670360649363274035190046;1;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;AL02109039;AL02109039;;;;;;;;UB;FOI SUBISTITUIDO AS CONEXOES FICOU NORMAL
01/04/26;QF;FFA;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;2655217;UC;20264269206676;09/04/2026 20:08;0;TR;5701137122;20264269206676;0;09/04/2026 23:59;TR;5701137122;1;231;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000136370076508926041371493340889770473;,00003542079909322754321337489373760272;,000745401742497579864472410454985479187;,000193610842207163601161665053242981607;,00004002120604164284452021330783064273;,000010395118452374764810445015020946164;5,5381021427420654100209440953761882E-06;1,4384680890239130935119335312665424E-06;,000024284858233197716592550540890024285;3,4197036484818225652564948721543791E-06;,00001316585904665501687623750525779436;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL02097122;AL02097122;;;;;;;;UB;CURTO CIRCUITO ENTRE FASE E NEKTRO NO ENCABECAMENTO DO,CLIENTE. FEITO ENMNTA DO RAMAL COM NOVAS CONECSOEW
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;8100403;UC;20264269214119;09/04/2026 20:09;0;TR;5700184109;20264269214119;0;10/04/2026 13:21;TR;5700184109;1;1032;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,001188666205943331029716655148583275743;,000069108500345542501727712508638562543;,008317214700193423597678916827852998066;,000483558994197292069632495164410058027;,014109926168990976210008203445447087777;,000820344544708777686628383921246923708;,000024741651131211305208405256737784529;1,4384680890239130935119335312665424E-06;,000410501193317422434367541766109785203;3,7246028642196025848743877684041939E-06;,000064063169264577164459839469616552135;,000023866348448687350835322195704057279;1;;0109;ANGICO;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;AL01053090;AL01053090;;;;;;;;RR;TROCADA AS CONCCOES DO CLIENTE DEIXANDO O MESMO NORMALIZADO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;10877806;UC;20264269221994;09/04/2026 20:14;0;TR;5700328059;20264269221994;0;10/04/2026 03:38;TR;5700328059;1;444;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,000155374052533226951099166439204652823;,000020996493585571209607995464757385517;,000838621940163191296464188576609247507;,000113327289211242067089755213055303717;,00014270011763117804732244441444742272;,000019283799679888925313843839790192259;,000010644663858776956891988308131372414;1,4384680890239130935119335312665424E-06;,000046677389850821585138928312360046677;3,4197036484818225652564948721543791E-06;,000025305806998765486982898062053942405;6,3077553852461601539092314000063078E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL01099059;AL01099059;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;10274575;UC;20264269235274;09/04/2026 20:30;0;TR;5700886186;20264269235274;0;10/04/2026 12:47;TR;5700886186;1;977;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,001239124369023159069578672348628972935;,00007609770945894528574689901833954798;,007288868994330050731125037302297821546;,000447627573858549686660698299015219338;,009107009694258016405667412378821774795;,000559284116331096196868008948545861298;,000023423055382939384872685984334123532;1,4384680890239130935119335312665424E-06;,000826061958874458874458874458874458874;7,4473472549078018409842414132086151E-06;,000121267637800748706644026731011746949;,000050730519480519480519480519480519481;1;;0186;JAU DO TOCANTINS;0094;PEIXE;0003;GURUPI;16720;ALVORADA;LD02003036;LD02003036;;;;;;;;RR;VERIFICADO EM CAMPO E ENCONTRADO DEFEITO EM CONEXAO DO PADRAO .AS MESMAS FORAM SUBSTITUIDAS E ENERGIA REESTABELECIDA.
