DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;11862381;UC;20264467642044;01/06/2026 18:22;0;TR;5700280122;20264467642044;0;01/06/2026 19:57;TR;5700280122;1;95;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000048329823061974095214838781884964846;,000030524098775983639083056072769451482;,000275890108613579601556601033861880699;,000174246384387523958877853284544345705;,00001641661568875479105968390238507505;,000010368388856055657511379306769521084;2,2754501918324272251148383783656902E-06;1,4371264369467961421777926600204359E-06;,000009959073449739177107968936077424982;3,4130741217307016256472041803331843E-06;5,4040340260736109072747399521942085E-06;6,2899411261510592260856438383736728E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL06060122;AL06060122;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;9670947;UC;20264467649142;01/06/2026 18:23;0;TR;5700358084;20264467649142;0;02/06/2026 09:20;TR;5700358084;1;897;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,001291018998272884283246977547495682211;,000086355785837651122625215889464594128;,002621427318954935998597229528318428897;,00017534630896019638786603541995440996;,003984541577825159914712153518123667377;,000266524520255863539445628997867803838;,000021485040232354602325558000267305517;1,4371264369467961421777926600204359E-06;,000968389687783391631040290193030185257;3,4130741217307016256472041803331843E-06;,000051025458119873989303425702495981105;,000064775229952066329835470915921751522;1;;0084;DIVINOPOLIS;0084;DIVINOPOLIS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD05062013;LD05062013;;;;;;;;UB;CONEXAO QUIMADA NO DISJUNTOR, FOI REFEITA  E NORMALIZADO
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;4256379;UC;20264467679121;01/06/2026 18:41;0;TR;5700037004;20264467679121;0;01/06/2026 20:35;TR;5700037004;1;114;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000075205826472450918302723242558581381;,000039582013932868904369854338188727042;,000377208655945999602938256898947786381;,000198530871550526106809608894183045464;,000024463729302397445471634949656220225;,000012875647001261813406123657713800118;2,7305402301989126701378060540388283E-06;1,4371264369467961421777926600204359E-06;,000018940715560296272666553686959815777;3,7252549937043190606397007875189057E-06;7,0779844880382062152154314962859208E-06;9,9687976633138277192387826104293561E-06;1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17518;ARAGUAINA URBANO;AL01010004;AL01010004;;;;;;;;UB;FOI TROCADO CONEQUITOR DO PINGADOR DO PADRAO.
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;9472800;UC;20264467690799;01/06/2026 18:52;0;TR;5700167122;20264467690799;0;01/06/2026 20:59;TR;5700167122;1;127;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000075283349931237255180917152748138664;,000035566936975387679613031725707782046;,001458764070755800597289225821272685504;,000689179875947622329427980702963473467;,000021946423078651141732419532662152961;,000010368388856055657511379306769521084;3,0419176248707185009429944637099227E-06;1,4371264369467961421777926600204359E-06;,000013313708717019742028547946124557607;3,4130741217307016256472041803331843E-06;7,2243402243299851076199155150385734E-06;6,2899411261510592260856438383736728E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17528;PALMAS II Urbano;AL11059122;AL11059122;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;8267090;UC;20264467699045;01/06/2026 18:58;0;TR;5700040039;20264467699045;0;01/06/2026 21:11;TR;5700040039;1;133;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,000166329006277982041469698106600635302;,000075035641929916710437457792451414422;,000454328072692491630798660927785748446;,000204960032793605246976839516294322607;,0001607328450922098953423730452227298;,000072511057936335291131897614386193895;3,1856302685653981151607737297119663E-06;1,4371264369467961421777926600204359E-06;,000043056283951336687191241121664756651;3,7252549937043190606397007875189057E-06;8,2576485693779072510846700790002409E-06;,000019423887496843618281762912029213527;1;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;AL02109039;AL02109039;;;;;;;;UB;FOI NORMALIZADO APOIS SUBSTITUIR CONECTOR NA FASE E NEUTRO  DA REDE BT AMESMA FICOU COM ENERGIA NORMAL
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;29893641;UC;20264467776592;01/06/2026 19:46;0;TR;5700173122;20264467776592;0;02/06/2026 08:51;TR;5700173122;1;785;AN3;000;;;BS;ENTRADA DE SERVICO AEREO;KQ;RAMAL PARTIDO;;,000465334092094655474937165078010148433;,000035566936975387679613031725707782046;,00330637688484542161570213124420857552;,000252716704574172352792519585544604498;,000135653087533394852440545930234567517;,000010368388856055657511379306769521084;,000018802404216720582860159453968600704;1,4371264369467961421777926600204359E-06;,000082293396400476358207953840218722219;3,4130741217307016256472041803331843E-06;,000044654386425976679602217588026025828;6,2899411261510592260856438383736728E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17528;PALMAS II Urbano;AL09059122;AL09059122;;;;;;;;UB;RAMAL,DE,SERVICO PARTIDO NO NEUTON O MESMO FOI SUBSTITUIDO
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;10290813;UC;20264467890608;01/06/2026 20:54;0;TR;5701206073;20264467890608;0;02/06/2026 16:48;TR;5701206073;1;1194;AN3;000;;;BS;ENTRADA DE SERVICO AEREO;KR;RAMAL DANIFICADO;;,002539236952915656501212198545361745566;,000127599846880183743779507464591042491;,02101372756071805702217529039070749736;,001055966209081309398099260823653643083;,003102104442712392829306313328137178488;,000155884645362431800467653936087295401;,000028598816095241243229338073934406675;1,4371264369467961421777926600204359E-06;,000477080935941695435366321442270809359;3,4130741217307016256472041803331843E-06;,000067920175022440962350379363188630367;,000023973916378979670118910625239739164;1;;0073;LAGOA DA CONFUSAO;0013;PARAISO DO TOCANTINS;0122;PALMAS;17530;Lagoa da Confusao;LD06047073;LD06047073;;;;;;;;RR;FOI FEITO CONEXAO DO RAMAL
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;17589415;UC;20264467924045;01/06/2026 21:15;0;TR;5703427059;20264467924045;0;01/06/2026 23:17;TR;5703427059;1;122;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000042632001956878778348534088129433553;,000020966558339448579515672502358737813;,000385612238447436626841140400783867501;,00018964536317087047221695429546747582;,000039163568892569836347644086622110082;,00001926077158650975558080856719120168;2,9221570884584854890948450753748864E-06;1,4371264369467961421777926600204359E-06;,000012789546956507153759707475804693135;3,4130741217307016256472041803331843E-06;6,9399173808524266388159818333441414E-06;6,2899411261510592260856438383736728E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL04099059;AL04099059;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;649600;UC;20264468027233;01/06/2026 22:17;0;TR;5713352004;20264468027233;0;01/06/2026 23:02;TR;5713352004;1;45;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000037276341948310139165009940357852883;,000049701789264413518886679920477137177;,000160496469077680291033597260860261074;,000213995292103573721378129681147014766;9,6567352509463600545927432853500888E-06;,000012875647001261813406123657713800118;,000001077844827710097106633344495015327;1,4371264369467961421777926600204359E-06;7,4765982474853707894290869578220171E-06;3,7252549937043190606397007875189057E-06;2,7939412452782392954797755906391793E-06;9,9687976633138277192387826104293561E-06;1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;16705;ARAGUAINA IV;AL03040004;AL03040004;;;;;;;;UB;DEFEITO EM CONEQUITOR.
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;21971014;UC;20264468125589;01/06/2026 23:19;0;TR;5703427059;20264468125589;0;02/06/2026 03:29;TR;5703427059;1;250;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,000087360659747702414648635426494740888;,000020966558339448579515672502358737813;,000790189013211960300903976231114482584;,00018964536317087047221695429546747582;,000080253214943790648253369029963340331;,00001926077158650975558080856719120168;5,9880268206116505924074694167518164E-06;1,4371264369467961421777926600204359E-06;,000026208088025629413442023515993223637;3,4130741217307016256472041803331843E-06;,000014221142173877923440196684084721601;6,2899411261510592260856438383736728E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL04099059;AL04099059;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;31719263;UC;20264468611272;02/06/2026 04:43;0;TR;5707426122;20264468611272;0;02/06/2026 06:14;TR;5707426122;1;91;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000053653129569359935852082448941087685;,000035375689825951606056318098202914957;,000404660263251511917467093561010316613;,000266808964781216648879402347918890075;,000015725389765017747225591948600440311;,000010368388856055657511379306769521084;2,1796417627026408156363188676976612E-06;1,4371264369467961421777926600204359E-06;9,5397440413291064928965598215334038E-06;3,4130741217307016256472041803331843E-06;5,1764957512915641322315930068386628E-06;6,2899411261510592260856438383736728E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL04097122;AL04097122;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;1768409;UC;20264469341575;02/06/2026 05:34;0;TR;5701731074;20264469341575;0;02/06/2026 11:26;TR;5701731074;1;352;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000452291008146377817181918639015239123;,000077095058206768946110554313468506669;,001866581822038392194294198748541732952;,000318167356029271396754692968501431753;,000733608436497019715726730857404860156;,000125046892584719269726147305239464799;8,4311417634212040341097169387865575E-06;1,4371264369467961421777926600204359E-06;,000140903705126973452461011304319979505;7,4402547543227880122615398351239546E-06;,000043649494558693689671934367032727201;,000024017677010279565760399654145451052;1;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;AL02028074;AL02028074;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;4156650;UC;20264469522879;02/06/2026 06:36;0;TR;5700669122;20264469522879;0;02/06/2026 09:40;TR;5700669122;1;184;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000108485448799584925239375501155605868;,000035375689825951606056318098202914957;,000779727095516569200779727095516569201;,000254258835494533435036867531146707348;,000031796392491904016368229874093197991;,000010368388856055657511379306769521084;4,4071877399701748360118974907293369E-06;1,4371264369467961421777926600204359E-06;,000019289152786863248293329307771012597;3,4130741217307016256472041803331843E-06;,000010466760639974151651984759486355099;6,2899411261510592260856438383736728E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL03097122;AL03097122;;;;;;;;UB;REALIZADO A SUBSTITUICAO DO CONECTOR DO RAMAL DE ENTRADA. FORNECIMENTO DE ENERGIA RESTABECIDO.
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;66893;UC;20264469598113;02/06/2026 07:29;0;TR;5700112001;20264469598113;0;02/06/2026 09:48;TR;5700112001;1;139;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,00011099931324165908038266813601009375;,000047913372622298883618417900436011691;,00079013187812642110050022737608003638;,000341064120054570259208731241473396999;,000069586286995874884857222956466017862;,000030037246185269734470743722215547279;3,3293429122600777293785529957140099E-06;1,4371264369467961421777926600204359E-06;,00005184671276921125856962752426351558;3,4130741217307016256472041803331843E-06;7,9069550486761254327493563511052103E-06;,000022379876015486874202716916948280107;1;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13663;PORTO NACIONAL;AL02072001;AL02072001;;;;;;;;UB;PONTO QUENTE NA CONECAO DO NEUTRO
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;7204531;UC;20264469635892;02/06/2026 07:52;0;TR;5700002158;20264469635892;0;02/06/2026 10:33;TR;5700002158;1;161;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;0;0;0;0;0;0;3,8562892724739029815104103043881698E-06;1,4371264369467961421777926600204359E-06;,000026749607063225437713290733337985439;3,7252549937043190606397007875189057E-06;9,9961008997732561460498637798423969E-06;9,9687976633138277192387826104293561E-06;1;;0019;FILADELFIA;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;LD01105019;LD01105019;;;;;;;;UB;FEITO TROCA DE TODAS AS CONEXOES E NORMALUZADO
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;33661059;UC;20264469708378;02/06/2026 08:42;0;TR;5726173122;20264469708378;0;02/06/2026 10:33;TR;5726173122;1;111;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,00006544502617801047120418848167539267;,000035375689825951606056318098202914957;,000493596584845250800426894343649946638;,000266808964781216648879402347918890075;,000019181519383702966396051717523614006;,000010368388856055657511379306769521084;2,6586839083515728630289164210378065E-06;1,4371264369467961421777926600204359E-06;,000011636391083379459568258441100991295;3,4130741217307016256472041803331843E-06;6,3141871252017980074473277336163909E-06;6,2899411261510592260856438383736728E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL04097122;AL04097122;;;;;;;;UB;TROCA DE CONECTOR COM PONTO QUENTE NO POSTE DE DISTRIBUICAO
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;3328716;UC;20264469714089;02/06/2026 08:43;0;TR;5706591122;20264469714089;0;02/06/2026 10:59;TR;5706591122;1;136;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000069187957225562915254927098277423359;,000030524098775983639083056072769451482;,002146464646464646464646464646464646465;,00094696969696969696969696969696969697;,000023501681407059490359126428677581124;,000010368388856055657511379306769521084;3,2574865904127379222696633627129881E-06;1,4371264369467961421777926600204359E-06;,000014257199885942400912460792700313658;3,4130741217307016256472041803331843E-06;7,7363013425895903514669961420885511E-06;6,2899411261510592260856438383736728E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL10060122;AL10060122;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;31090889;UC;20264469735552;02/06/2026 08:57;0;TR;5722519086;20264469735552;0;02/06/2026 10:42;TR;5722519086;1;105;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,000151122625215889464594127806563039724;,000086355785837651122625215889464594128;,001106194690265486725663716814159292035;,000632111251580278128950695322376738306;,000762195121951219512195121951219512195;,00043554006968641114982578397212543554;2,5149712646568932488111371550357629E-06;1,4371264369467961421777926600204359E-06;,000113356652416116077212074102863065164;3,4130741217307016256472041803331843E-06;5,9728797130287278448826073155830725E-06;,000064775229952066329835470915921751522;1;;0086;MARIANOPOLIS;0084;DIVINOPOLIS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD03414149;LD03414149;;;;;;;;UB;CLIENTE COM NEUTRO ROMPIDO NA REDE .. EQUIPE SUBSTITUIU AS CONEXOES E CDC FICOU NORMAL
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;1331760;UC;20264469773429;02/06/2026 09:18;0;TR;5700007035;20264469773429;0;02/06/2026 15:49;TR;5700007035;1;391;AN3;000;;;BS;ENTRADA DE SERVICO AEREO;KQ;RAMAL PARTIDO;;,000760670791019804676860822536088089958;,000116726975604062098751021361036535543;,004749757045675413022351797862001943635;,00072886297376093294460641399416909621;,002552552552552552552552552552552552553;,000391696043869956913435174304739522131;9,3652739474366215265252821677998409E-06;1,4371264369467961421777926600204359E-06;,00067286181380141111684735845809671313;3,4130741217307016256472041803331843E-06;,000022241866359945072260467613908504584;,000103252452245740836344863190500774393;1;;0035;MONTE DO CARMO;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16700;MONTE DO CARMO;AL01051035;AL01051035;;;;;;;;RR;CLIENTE SERA DESLIGADO PARA REGULARIZAR IRREGULARIDADE . REDE BAIXA TENSAO  NO POSTE DO TRANSFORMADOR  NECESSITA SER RETIRADA.CLIENTE NAO ACEITA RETIRADA DA REDE BT DO TRANSFORMADOR.
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;937231;UC;20264469781499;02/06/2026 09:28;0;TR;5744580013;20264469781499;0;02/06/2026 15:14;TR;5744580013;1;346;AN3;000;;;BW;NIVEL DE TENSAO;LK;NÃO REGULARIZADO-REDE BT PRECÁRIA;;,000239013000649341678064685483759550158;,000041447341153065030878269159033448004;,001224605365611948750619381326537835351;,000212359311955829263113187513272456997;,00023500006791909477430484806498498988;,000040751456864582908838990993928032927;8,2874291197265244198919376727845139E-06;1,4371264369467961421777926600204359E-06;,000138249584452116097685717938882495845;3,4130741217307016256472041803331843E-06;,000019682060768647046041232210773254696;,000023973916378979670118910625239739164;1;;0013;PARAISO DO TOCANTINS;0013;PARAISO DO TOCANTINS;0122;PALMAS;13657;PARAISO I URBANO;AL04062013;AL04062013;;;;;;;;UB;CLIENTE RELATA QUE SUA ENERGIA ESTA OCILANDO , POREM REDE BT ESTA  PRECARIA E PRECISA FAZER UM RECONDUTORAMENTO DE CABO TEM NOTA ABERTA , RAMAL DO  CLIENTE PRECISA FAZER UM ZERAE POREM PRECISA FAZER A MANUNTENCAO COM A REDE DESLIGADA .POREM NO MOMENTO CLIENTE ESTA COM SUAS TENSOES NORMAL
01/06/26;QF;FFA;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;1335677;UC;20264469804176;02/06/2026 09:38;0;TR;5700014036;20264469804176;0;02/06/2026 14:10;TR;5700014036;1;272;AN3;000;;;BS;ENTRADA DE SERVICO AEREO;KR;RAMAL DANIFICADO;;,00034437354400891319760964245923224957;,000075964752354907323002127013065937405;,001012809055704498063747393506106642836;,000223413762287756925826630920464700626;,000947207131912522635464549380136509263;,00020894274968658587547012118679481822;6,5149731808254758445393267254259763E-06;1,4371264369467961421777926600204359E-06;,000192998140973789149530986135354137398;7,4402547543227880122615398351239546E-06;,000033729154886263305655585647252561928;,000042573119332453488867129294563412661;1;;0036;ALVORADA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;AL01003036;AL01003036;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;10413290;UC;20264469822762;02/06/2026 09:48;0;TR;5706473059;20264469822762;0;02/06/2026 12:45;TR;5706473059;1;177;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,000061851347101373309571233881958276549;,000020966558339448579515672502358737813;,000399837354296557332610463540254811602;,00013553808620222282461371645432366495;,000056819276180203778963385273214044955;,00001926077158650975558080856719120168;,000004239522988993048619424488347060286;1,4371264369467961421777926600204359E-06;,000018555326322145624716952649323202335;3,4130741217307016256472041803331843E-06;,000010068568659105569795659252331982894;6,2899411261510592260856438383736728E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL06099059;AL06099059;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;1778633;UC;20264469837471;02/06/2026 10:01;0;TR;5700011074;20264469837471;0;02/06/2026 14:17;TR;5700011074;1;256;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;0;0;0;0;0;0;,00000613173946430633020662524868275386;1,4371264369467961421777926600204359E-06;,000102475421910526147244371857687257822;7,4402547543227880122615398351239546E-06;,000031745086951777228852315903296528873;,000024017677010279565760399654145451052;1;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;AL01028074;AL01028074;;;;;;;;UB;DISJUNTOR COM COMPROBLEMA EO MESMO FOI SUBSTITUIDO
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;28361673;UC;20264469873031;02/06/2026 10:24;0;TR;5706211122;20264469873031;0;02/06/2026 15:29;TR;5706211122;1;305;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000179826423281920664119616999198151031;,000035375689825951606056318098202914957;,001778010959542963740235513582837822082;,000349772647778943686603707590066456803;,000052705976684949592349511476078398844;,000010368388856055657511379306769521084;,000007305392721146213722737112688437216;1,4371264369467961421777926600204359E-06;,000031973867391267884399268689511732837;3,4130741217307016256472041803331843E-06;,000017349793452131066597039954583360354;6,2899411261510592260856438383736728E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL06097122;AL06097122;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;10884152;UC;20264469882109;02/06/2026 10:27;0;TR;5729351009;20264469882109;0;02/06/2026 12:52;TR;5729351009;1;145;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000190754334727813297550451232667666482;,000078932828163233088641566027310758544;,000837956541840036985668053629218677762;,000346740638002773925104022191400832178;,000209271446715159912250317515298464381;,000086595081399376515413924489089019744;3,4730555559547573435963322617160535E-06;1,4371264369467961421777926600204359E-06;,00005444291753963068928488289140703027;3,7252549937043190606397007875189057E-06;,000009002699568118771063212610236504022;,000022528103809502354186848092996012526;1;;0009;GUARAI;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;AL01038009;AL01038009;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;35303221;UC;20264469895815;02/06/2026 10:39;0;TR;5730417059;20264469895815;0;02/06/2026 13:27;TR;5730417059;1;168;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,000058706363350456022643883006604465877;,000020966558339448579515672502358737813;,000531007016878437322207472027308932297;,00018964536317087047221695429546747582;,000053930160442227315626263988135364703;,00001926077158650975558080856719120168;4,0239540234510291980978194480572206E-06;1,4371264369467961421777926600204359E-06;,000017611835153222965833039802747446284;3,4130741217307016256472041803331843E-06;,000009556607540845964551812171704932916;6,2899411261510592260856438383736728E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL04099059;AL04099059;;;;;;;;UB;
01/06/26;QF;FFA;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;835129;UC;20264469913916;02/06/2026 10:48;0;TR;5700041009;20264469913916;0;02/06/2026 12:42;TR;5700041009;1;114;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000157506424604161485534278371880958302;,000082898118212716571333830722042609633;,000472872075659532105525136884021901444;,000248880039820806371329019412643106023;,000164530654658815379286456529269137513;,000086595081399376515413924489089019744;2,7305402301989126701378060540388283E-06;1,4371264369467961421777926600204359E-06;,000042803397238054472955011376692423799;3,7252549937043190606397007875189057E-06;7,0779844880382062152154314962859208E-06;,000022528103809502354186848092996012526;1;;0009;GUARAI;0009;GUARAI;0004;ARAGUAINA;17531;Guarai I;AL01037009;AL01037009;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;2559404;UC;20264469953937;02/06/2026 11:17;0;TR;5700093023;20264469953937;0;02/06/2026 16:04;TR;5700093023;1;287;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,000288308922508187169750668032869226287;,000060273642336206376951359170634681454;,000989928256070640176600441501103752759;,000206953642384105960264900662251655629;,000322870964112948588142648216897288784;,000067499156260546743165710428619642254;6,8742547900621748800837748904310852E-06;1,4371264369467961421777926600204359E-06;,000157621291506024758076031678035170967;3,7252549937043190606397007875189057E-06;,000017819136386552326173393235433632099;,000032952186377566151514152964049164662;1;;0023;COLINAS DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;AL02020023;AL02020023;;;;;;;;UB;FOI SUBSTITUIDO CONECOTOR DO PADRAO
